Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
1996.0,A.C. Green,PHO,SF,82.0,2113.0,32.0,612.0,215.0,0.484,201.0,0.513,14.0,0.269,168.0,0.7090000000000001,72.0,4.9,23.0,0.8,388.0,20.9,166.0,9.2,45.0,1.1,79.0,12.6,141.0,4.8
1997.0,A.C. Green,TOT,PF,83.0,2492.0,33.0,597.0,234.0,0.483,233.0,0.502,1.0,0.05,128.0,0.65,69.0,4.4,16.0,0.5,434.0,20.5,222.0,10.2,70.0,1.5,74.0,11.5,145.0,5.2
1998.0,A.C. Green,DAL,PF,82.0,2649.0,34.0,600.0,242.0,0.453,242.0,0.457,0.0,0.0,116.0,0.716,123.0,7.3,27.0,0.7,449.0,19.3,219.0,9.0,78.0,1.6,68.0,10.1,157.0,1.4
1999.0,A.C. Green,DAL,PF,50.0,924.0,35.0,246.0,108.0,0.422,108.0,0.435,0.0,0.0,30.0,0.5770000000000001,25.0,4.5,8.0,0.6,146.0,17.8,82.0,9.9,28.0,1.6,19.0,6.4,69.0,5.0
2000.0,A.C. Green,LAL,PF,82.0,1929.0,36.0,413.0,173.0,0.447,172.0,0.449,1.0,0.25,66.0,0.695,80.0,5.9,18.0,0.7,326.0,17.9,160.0,9.0,53.0,1.4,53.0,11.0,127.0,3.2
1991.0,A.J. English,WSB,SG,70.0,1443.0,23.0,616.0,251.0,0.439,248.0,0.458,3.0,0.097,111.0,0.7070000000000001,177.0,18.0,15.0,0.6,81.0,6.2,66.0,5.0,25.0,0.9,114.0,15.1,127.0,0.9
2001.0,A.J. Guyton,CHI,PG,33.0,630.0,22.0,198.0,78.0,0.406,51.0,0.415,27.0,0.391,15.0,0.833,64.0,18.1,5.0,0.6,26.0,5.1,10.0,1.8,9.0,0.8,24.0,10.7,35.0,0.1
2002.0,A.J. Guyton,CHI,PG,45.0,607.0,23.0,244.0,88.0,0.361,42.0,0.34700000000000003,46.0,0.374,22.0,0.815,81.0,23.6,7.0,0.9,32.0,6.3,12.0,2.3,10.0,0.9,37.0,12.6,23.0,-0.1
2010.0,A.J. Price,IND,PG,56.0,865.0,23.0,410.0,145.0,0.41,85.0,0.472,60.0,0.345,60.0,0.8,106.0,20.5,3.0,0.2,76.0,9.7,12.0,1.5,35.0,2.0,59.0,13.2,53.0,0.3
2011.0,A.J. Price,IND,PG,50.0,795.0,24.0,323.0,114.0,0.35600000000000004,73.0,0.4270000000000001,41.0,0.275,54.0,0.667,111.0,22.7,1.0,0.1,56.0,7.8,16.0,2.3,29.0,1.8,53.0,13.0,61.0,0.7
2012.0,A.J. Price,IND,PG,44.0,568.0,25.0,172.0,59.0,0.339,33.0,0.384,26.0,0.295,28.0,0.8,86.0,23.9,2.0,0.3,48.0,9.4,13.0,2.6,20.0,1.9,32.0,14.5,30.0,2.2
2013.0,A.J. Price,WAS,PG,57.0,1278.0,26.0,441.0,161.0,0.39,91.0,0.4270000000000001,70.0,0.35,49.0,0.79,205.0,26.4,3.0,0.2,94.0,8.2,20.0,1.7,33.0,1.3,64.0,12.7,73.0,0.0
2014.0,A.J. Price,MIN,SG,28.0,99.0,27.0,44.0,19.0,0.413,13.0,0.542,6.0,0.273,0.0,0.0,13.0,21.5,0.0,0.0,9.0,10.2,1.0,1.1,1.0,0.5,7.0,13.0,5.0,0.3
2008.0,Aaron Brooks,HOU,PG,51.0,608.0,23.0,264.0,93.0,0.413,57.0,0.491,36.0,0.33,42.0,0.857,87.0,23.5,5.0,0.6,43.0,7.9,13.0,2.5,13.0,1.1,44.0,15.1,69.0,3.6
2009.0,Aaron Brooks,HOU,PG,80.0,1998.0,24.0,894.0,316.0,0.404,203.0,0.428,113.0,0.366,149.0,0.866,238.0,20.2,8.0,0.3,124.0,7.0,33.0,2.0,46.0,1.2,125.0,12.7,152.0,5.5
2010.0,Aaron Brooks,HOU,PG,82.0,2919.0,25.0,1604.0,575.0,0.4320000000000001,366.0,0.454,209.0,0.398,245.0,0.8220000000000001,434.0,25.6,14.0,0.3,161.0,6.6,54.0,2.0,69.0,1.2,232.0,13.7,199.0,1.1
2011.0,Aaron Brooks,TOT,PG,59.0,1284.0,26.0,634.0,220.0,0.375,150.0,0.4270000000000001,70.0,0.297,124.0,0.8859999999999999,233.0,28.9,3.0,0.2,58.0,5.2,20.0,1.8,34.0,1.3,99.0,13.2,115.0,0.8
2013.0,Aaron Brooks,TOT,PG,53.0,997.0,28.0,376.0,143.0,0.453,93.0,0.511,50.0,0.373,40.0,0.769,114.0,18.0,10.0,0.8,67.0,7.9,13.0,1.5,30.0,1.5,67.0,16.5,94.0,2.2
2014.0,Aaron Brooks,TOT,PG,72.0,1557.0,29.0,645.0,233.0,0.401,137.0,0.411,96.0,0.387,83.0,0.8740000000000001,233.0,23.3,13.0,0.6,97.0,6.7,43.0,3.1,52.0,1.6,117.0,15.8,146.0,3.3
2015.0,Aaron Brooks,CHI,PG,82.0,1885.0,30.0,954.0,344.0,0.421,223.0,0.442,121.0,0.387,145.0,0.833,261.0,24.2,15.0,0.6,134.0,7.5,32.0,1.9,54.0,1.5,157.0,14.9,189.0,0.9
2016.0,Aaron Brooks,CHI,PG,69.0,1108.0,31.0,491.0,188.0,0.401,122.0,0.43,66.0,0.35700000000000004,49.0,0.7659999999999999,180.0,26.0,10.0,0.7,80.0,7.5,21.0,2.0,30.0,1.4,82.0,14.2,132.0,0.3
2015.0,Aaron Gordon,ORL,PF,47.0,797.0,19.0,243.0,93.0,0.447,80.0,0.5,13.0,0.271,44.0,0.721,33.0,6.3,22.0,2.2,123.0,17.8,46.0,6.4,21.0,1.3,38.0,13.9,83.0,5.4
2016.0,Aaron Gordon,ORL,PF,78.0,1863.0,20.0,719.0,274.0,0.473,232.0,0.531,42.0,0.29600000000000004,129.0,0.6679999999999999,128.0,10.3,55.0,2.4,353.0,21.3,154.0,9.0,59.0,1.6,66.0,9.0,153.0,3.7
2008.0,Aaron Gray,CHI,C,61.0,613.0,23.0,262.0,103.0,0.505,103.0,0.507,0.0,0.0,56.0,0.5660000000000001,41.0,11.4,16.0,2.0,98.0,18.7,70.0,12.5,21.0,1.8,57.0,18.7,117.0,1.3
2009.0,Aaron Gray,CHI,C,56.0,715.0,24.0,196.0,81.0,0.485,81.0,0.488,0.0,0.0,34.0,0.5760000000000001,46.0,9.6,18.0,1.8,136.0,21.7,84.0,13.5,14.0,1.0,40.0,17.2,135.0,0.9
2010.0,Aaron Gray,TOT,C,32.0,311.0,25.0,104.0,42.0,0.512,42.0,0.512,0.0,,20.0,0.7140000000000001,22.0,10.6,11.0,2.7,61.0,23.1,45.0,16.7,9.0,1.5,18.0,16.0,54.0,1.1
2011.0,Aaron Gray,NOH,C,41.0,531.0,26.0,129.0,56.0,0.5660000000000001,56.0,0.5660000000000001,0.0,,17.0,0.5,16.0,4.7,12.0,1.9,112.0,25.8,59.0,13.4,11.0,1.1,32.0,21.9,96.0,1.4
2012.0,Aaron Gray,TOR,C,49.0,813.0,27.0,191.0,83.0,0.516,83.0,0.516,0.0,,25.0,0.532,27.0,5.5,17.0,1.7,198.0,28.3,83.0,12.1,22.0,1.5,51.0,21.9,127.0,0.5
2013.0,Aaron Gray,TOR,C,42.0,513.0,28.0,119.0,48.0,0.5329999999999999,48.0,0.5329999999999999,0.0,,23.0,0.523,33.0,9.9,5.0,0.8,85.0,20.0,48.0,10.9,7.0,0.7,36.0,24.8,85.0,0.1
2016.0,Aaron Harrison,CHO,SG,21.0,93.0,21.0,18.0,5.0,0.263,2.0,0.222,3.0,0.3,5.0,0.417,2.0,3.0,0.0,0.0,11.0,13.1,4.0,4.7,6.0,3.2,4.0,14.1,10.0,-0.1
1995.0,Aaron McKie,POR,SG,45.0,827.0,22.0,293.0,116.0,0.444,105.0,0.451,11.0,0.393,50.0,0.685,89.0,15.9,16.0,1.4,94.0,13.5,35.0,4.6,36.0,2.2,39.0,11.7,97.0,5.3
1996.0,Aaron McKie,POR,SG,81.0,2259.0,23.0,864.0,337.0,0.467,299.0,0.494,38.0,0.325,152.0,0.764,205.0,14.6,21.0,0.7,218.0,10.9,86.0,4.4,92.0,2.1,135.0,14.3,205.0,3.5
1997.0,Aaron McKie,TOT,SG,83.0,1625.0,24.0,433.0,150.0,0.411,109.0,0.416,41.0,0.398,92.0,0.836,161.0,15.4,22.0,1.1,181.0,13.2,40.0,3.1,77.0,2.6,90.0,17.9,130.0,1.4
1998.0,Aaron McKie,TOT,SG-SF,81.0,1813.0,25.0,332.0,139.0,0.365,127.0,0.399,12.0,0.19,42.0,0.764,175.0,15.0,13.0,0.5,173.0,11.2,58.0,3.7,101.0,3.0,76.0,15.8,164.0,1.6
1999.0,Aaron McKie,PHI,SG,50.0,959.0,26.0,240.0,95.0,0.401,89.0,0.4320000000000001,6.0,0.194,44.0,0.71,100.0,17.9,3.0,0.2,113.0,14.0,27.0,3.2,63.0,3.6,57.0,17.7,90.0,4.3
2000.0,Aaron McKie,PHI,SG,82.0,1952.0,27.0,653.0,244.0,0.411,200.0,0.424,44.0,0.364,121.0,0.8290000000000001,240.0,19.5,18.0,0.7,199.0,11.4,47.0,2.6,108.0,2.9,113.0,14.7,194.0,5.9
2001.0,Aaron McKie,PHI,SG,76.0,2394.0,28.0,878.0,338.0,0.473,285.0,0.524,53.0,0.312,149.0,0.768,377.0,26.7,8.0,0.2,278.0,12.9,33.0,1.6,106.0,2.3,203.0,20.3,178.0,3.9
2002.0,Aaron McKie,PHI,SG,48.0,1471.0,29.0,587.0,220.0,0.449,169.0,0.467,51.0,0.398,96.0,0.787,179.0,21.7,14.0,0.7,166.0,12.7,26.0,2.0,56.0,2.1,93.0,14.6,74.0,5.1
2003.0,Aaron McKie,PHI,SF,80.0,2374.0,30.0,721.0,286.0,0.429,249.0,0.449,37.0,0.33,112.0,0.836,278.0,18.6,9.0,0.3,289.0,14.5,61.0,3.0,131.0,2.9,109.0,13.1,177.0,4.8
2004.0,Aaron McKie,PHI,SF,75.0,2112.0,31.0,689.0,265.0,0.459,190.0,0.469,75.0,0.436,84.0,0.757,195.0,16.8,23.0,0.9,208.0,11.5,45.0,2.5,85.0,2.2,103.0,14.1,142.0,2.0
2005.0,Aaron McKie,PHI,SG,68.0,1118.0,32.0,152.0,61.0,0.43,41.0,0.513,20.0,0.32299999999999995,10.0,0.625,103.0,13.4,17.0,1.2,152.0,15.5,20.0,2.0,48.0,2.2,31.0,17.2,116.0,0.1
2006.0,Aaron McKie,LAL,PG,14.0,121.0,33.0,7.0,3.0,0.25,3.0,0.3,0.0,0.0,1.0,0.5,11.0,12.5,0.0,0.0,17.0,16.5,3.0,2.9,5.0,2.2,2.0,13.4,7.0,0.1
1994.0,Aaron Williams,UTA,PF,6.0,12.0,22.0,4.0,2.0,0.25,2.0,0.25,0.0,,0.0,0.0,1.0,13.0,0.0,0.0,2.0,19.0,1.0,9.8,0.0,0.0,1.0,10.6,4.0,-0.1
1995.0,Aaron Williams,MIL,PF,15.0,72.0,23.0,24.0,8.0,0.333,8.0,0.348,0.0,0.0,8.0,0.667,0.0,0.0,6.0,6.2,14.0,24.1,5.0,8.1,2.0,1.4,7.0,19.3,14.0,1.1
1997.0,Aaron Williams,TOT,PF-C,33.0,563.0,25.0,203.0,85.0,0.574,85.0,0.578,0.0,0.0,33.0,0.6729999999999999,15.0,4.7,29.0,3.9,81.0,16.9,62.0,12.6,16.0,1.5,32.0,15.9,72.0,1.7
1998.0,Aaron Williams,SEA,PF,65.0,757.0,26.0,296.0,115.0,0.523,115.0,0.525,0.0,0.0,66.0,0.7759999999999999,14.0,3.0,38.0,3.8,99.0,15.4,48.0,7.7,19.0,1.3,50.0,16.3,119.0,1.1
1999.0,Aaron Williams,SEA,PF,40.0,458.0,27.0,158.0,52.0,0.423,52.0,0.426,0.0,0.0,54.0,0.73,22.0,7.8,24.0,3.9,74.0,18.9,54.0,13.4,14.0,1.6,30.0,16.2,75.0,4.8
2000.0,Aaron Williams,WAS,PF,81.0,1545.0,28.0,616.0,235.0,0.522,235.0,0.526,0.0,0.0,146.0,0.726,58.0,6.2,92.0,4.3,250.0,18.9,159.0,11.7,41.0,1.4,80.0,12.9,234.0,5.2
2001.0,Aaron Williams,NJN,PF,82.0,2336.0,29.0,838.0,297.0,0.457,297.0,0.458,0.0,0.0,244.0,0.787,88.0,6.5,113.0,3.6,379.0,19.2,211.0,10.1,59.0,1.3,132.0,14.4,319.0,5.0
2002.0,Aaron Williams,NJN,PF,82.0,1546.0,30.0,592.0,231.0,0.526,231.0,0.529,0.0,0.0,130.0,0.6990000000000001,77.0,8.1,76.0,3.5,224.0,16.4,115.0,8.3,29.0,1.0,79.0,13.2,212.0,3.7
2003.0,Aaron Williams,NJN,C,81.0,1597.0,31.0,500.0,199.0,0.453,199.0,0.454,0.0,0.0,102.0,0.785,88.0,9.0,57.0,2.7,194.0,13.9,137.0,9.8,27.0,0.9,85.0,14.6,206.0,3.4
2004.0,Aaron Williams,NJN,C,72.0,1337.0,32.0,450.0,172.0,0.503,171.0,0.504,1.0,0.333,105.0,0.677,81.0,10.4,46.0,2.7,193.0,17.0,101.0,8.9,34.0,1.4,89.0,17.8,187.0,0.3
2005.0,Aaron Williams,TOT,C,42.0,315.0,33.0,73.0,29.0,0.46,29.0,0.46,0.0,,15.0,0.882,8.0,4.2,8.0,2.0,43.0,16.3,17.0,6.2,5.0,0.8,17.0,19.4,70.0,1.6
2006.0,Aaron Williams,TOT,C,48.0,791.0,34.0,222.0,91.0,0.517,91.0,0.517,0.0,,40.0,0.69,17.0,3.6,21.0,2.2,117.0,18.2,64.0,9.4,17.0,1.2,30.0,13.0,138.0,0.7
2007.0,Aaron Williams,LAC,PF,38.0,374.0,35.0,76.0,29.0,0.547,29.0,0.5579999999999999,0.0,0.0,18.0,0.818,7.0,2.9,14.0,2.9,58.0,18.4,27.0,8.7,7.0,1.0,18.0,22.3,56.0,0.4
1994.0,Acie Earl,BOS,C,74.0,1149.0,23.0,410.0,151.0,0.406,151.0,0.407,0.0,0.0,108.0,0.675,12.0,1.5,53.0,2.9,162.0,16.0,85.0,8.3,24.0,1.0,72.0,14.0,178.0,-0.2
1995.0,Acie Earl,BOS,C,30.0,208.0,24.0,66.0,26.0,0.382,26.0,0.382,0.0,,14.0,0.483,2.0,1.4,8.0,2.6,26.0,14.6,19.0,10.4,6.0,1.5,14.0,14.8,39.0,0.3
1996.0,Acie Earl,TOR,C,42.0,655.0,25.0,316.0,117.0,0.424,117.0,0.429,0.0,0.0,82.0,0.7190000000000001,27.0,6.9,37.0,4.3,78.0,14.3,51.0,9.2,18.0,1.4,49.0,13.1,73.0,0.0
2008.0,Acie Law,ATL,PG,56.0,865.0,23.0,235.0,95.0,0.401,88.0,0.433,7.0,0.206,38.0,0.792,113.0,20.4,0.0,0.0,45.0,6.0,12.0,1.6,29.0,1.8,56.0,17.8,73.0,0.7
2009.0,Acie Law,ATL,PG,55.0,560.0,24.0,162.0,52.0,0.374,43.0,0.391,9.0,0.31,49.0,0.8170000000000001,86.0,23.4,3.0,0.4,52.0,10.9,6.0,1.3,11.0,1.1,29.0,14.9,43.0,0.6
2010.0,Acie Law,TOT,PG,26.0,234.0,25.0,113.0,35.0,0.467,30.0,0.508,5.0,0.313,38.0,0.7759999999999999,26.0,17.5,1.0,0.4,14.0,6.6,3.0,1.4,11.0,2.3,17.0,15.0,16.0,0.4
1993.0,Adam Keefe,ATL,PF,82.0,1549.0,22.0,542.0,188.0,0.5,188.0,0.501,0.0,0.0,166.0,0.7,80.0,7.0,16.0,0.7,261.0,19.5,171.0,11.8,57.0,1.8,100.0,17.2,195.0,1.4
1994.0,Adam Keefe,ATL,PF,63.0,763.0,23.0,273.0,96.0,0.451,96.0,0.451,0.0,,81.0,0.73,34.0,6.4,9.0,0.8,124.0,17.9,77.0,11.1,20.0,1.3,60.0,18.6,80.0,4.1
1995.0,Adam Keefe,UTA,SF,75.0,1270.0,24.0,461.0,172.0,0.5770000000000001,172.0,0.5770000000000001,0.0,,117.0,0.6759999999999999,30.0,3.5,25.0,1.6,192.0,18.0,135.0,14.0,36.0,1.5,62.0,14.2,141.0,4.6
1996.0,Adam Keefe,UTA,PF,82.0,1708.0,25.0,499.0,180.0,0.52,180.0,0.526,0.0,0.0,139.0,0.6920000000000001,64.0,5.5,41.0,2.0,279.0,19.5,176.0,13.0,51.0,1.6,88.0,16.8,174.0,2.3
1997.0,Adam Keefe,UTA,C,62.0,915.0,26.0,235.0,82.0,0.513,82.0,0.516,0.0,0.0,71.0,0.6890000000000001,32.0,5.0,13.0,1.2,141.0,18.2,75.0,10.9,30.0,1.7,45.0,18.0,97.0,6.5
1998.0,Adam Keefe,UTA,C,80.0,2047.0,27.0,620.0,229.0,0.54,229.0,0.54,0.0,,162.0,0.81,89.0,6.7,24.0,0.9,259.0,14.8,179.0,11.6,52.0,1.4,71.0,12.2,172.0,1.7
1999.0,Adam Keefe,UTA,PF,44.0,642.0,28.0,174.0,56.0,0.452,56.0,0.467,0.0,0.0,62.0,0.6970000000000001,28.0,7.2,12.0,1.4,91.0,16.1,51.0,10.5,16.0,1.4,33.0,16.8,63.0,0.4
2000.0,Adam Keefe,UTA,C,62.0,604.0,29.0,135.0,53.0,0.408,53.0,0.411,0.0,0.0,29.0,0.8059999999999999,34.0,8.5,13.0,1.7,91.0,18.0,45.0,9.3,17.0,1.5,46.0,24.0,90.0,0.6
2007.0,Adam Morrison,CHA,PF,78.0,2326.0,22.0,917.0,355.0,0.376,268.0,0.391,87.0,0.337,120.0,0.71,163.0,11.9,6.0,0.2,176.0,9.2,54.0,2.7,28.0,0.6,130.0,11.3,179.0,0.0
2009.0,Adam Morrison,TOT,SF,52.0,711.0,24.0,209.0,80.0,0.359,48.0,0.378,32.0,0.333,17.0,0.7390000000000001,41.0,9.4,4.0,0.5,62.0,10.6,18.0,3.1,9.0,0.7,32.0,12.1,77.0,0.0
1998.0,Adonal Foyle,GSW,C,55.0,656.0,22.0,165.0,69.0,0.406,69.0,0.408,0.0,0.0,27.0,0.435,14.0,3.5,52.0,5.4,111.0,18.6,73.0,11.5,13.0,1.0,50.0,20.2,94.0,1.1
1999.0,Adonal Foyle,GSW,C,44.0,614.0,23.0,129.0,52.0,0.43,52.0,0.43,0.0,,25.0,0.49,18.0,4.7,43.0,5.2,115.0,20.5,79.0,13.5,15.0,1.3,31.0,17.8,90.0,1.9
2000.0,Adonal Foyle,GSW,C,76.0,1654.0,24.0,420.0,193.0,0.508,193.0,0.508,0.0,,34.0,0.378,42.0,4.0,136.0,5.8,250.0,16.9,174.0,10.4,26.0,0.8,71.0,14.5,218.0,0.7
2001.0,Adonal Foyle,GSW,C,58.0,1457.0,25.0,342.0,156.0,0.416,156.0,0.416,0.0,,30.0,0.441,48.0,5.2,156.0,7.6,249.0,19.7,156.0,10.5,31.0,1.1,79.0,16.3,136.0,1.2
2002.0,Adonal Foyle,GSW,C,79.0,1485.0,26.0,379.0,171.0,0.444,171.0,0.444,0.0,,37.0,0.398,41.0,4.3,168.0,7.7,234.0,17.3,150.0,10.6,36.0,1.2,76.0,15.1,179.0,4.0
2003.0,Adonal Foyle,GSW,C,82.0,1787.0,27.0,440.0,185.0,0.536,185.0,0.5379999999999999,0.0,0.0,70.0,0.6729999999999999,37.0,3.1,205.0,7.6,314.0,18.5,176.0,10.6,40.0,1.1,73.0,15.7,214.0,1.1
2004.0,Adonal Foyle,GSW,C,44.0,572.0,28.0,137.0,59.0,0.454,59.0,0.454,0.0,,19.0,0.5429999999999999,17.0,4.8,46.0,5.8,113.0,22.3,54.0,10.6,6.0,0.6,21.0,12.6,68.0,3.4
2005.0,Adonal Foyle,GSW,C,78.0,1700.0,29.0,352.0,156.0,0.502,156.0,0.502,0.0,,40.0,0.556,56.0,4.9,159.0,6.7,264.0,17.7,165.0,10.1,26.0,0.8,58.0,14.5,201.0,2.8
2006.0,Adonal Foyle,GSW,C,77.0,1824.0,30.0,345.0,152.0,0.507,152.0,0.507,0.0,,41.0,0.612,33.0,2.8,125.0,5.1,281.0,17.6,143.0,8.5,44.0,1.2,80.0,19.5,215.0,1.0
2007.0,Adonal Foyle,GSW,C,48.0,475.0,31.0,107.0,48.0,0.565,48.0,0.565,0.0,,11.0,0.44,19.0,5.5,50.0,8.0,75.0,17.7,51.0,11.5,11.0,1.1,23.0,19.3,61.0,1.3
2008.0,Adonal Foyle,ORL,C,82.0,774.0,32.0,156.0,70.0,0.458,70.0,0.458,0.0,,16.0,0.471,18.0,3.4,45.0,4.2,137.0,19.6,71.0,11.0,16.0,1.1,32.0,16.0,94.0,0.3
1994.0,Adonis Jordan,DEN,PG,6.0,79.0,23.0,15.0,6.0,0.261,3.0,0.231,3.0,0.3,0.0,,19.0,33.3,1.0,0.8,3.0,4.1,3.0,4.4,0.0,0.0,6.0,20.7,6.0,0.0
2015.0,Adreian Payne,TOT,PF,32.0,739.0,23.0,213.0,91.0,0.414,90.0,0.4270000000000001,1.0,0.111,30.0,0.652,30.0,6.4,9.0,1.0,114.0,18.2,48.0,7.2,19.0,1.3,44.0,15.5,88.0,-0.5
2016.0,Adreian Payne,MIN,PF,52.0,486.0,24.0,132.0,53.0,0.366,44.0,0.389,9.0,0.281,17.0,0.654,29.0,8.9,11.0,1.8,91.0,21.5,20.0,4.8,16.0,1.7,36.0,18.7,77.0,0.2
1987.0,Adrian Branch,LAL,SF,32.0,219.0,23.0,138.0,48.0,0.5,48.0,0.511,0.0,0.0,42.0,0.778,16.0,10.0,3.0,0.8,30.0,14.2,23.0,12.6,16.0,3.5,24.0,16.7,39.0,-0.1
1988.0,Adrian Branch,NJN,SF,20.0,308.0,24.0,133.0,56.0,0.418,55.0,0.426,1.0,0.2,20.0,0.87,16.0,8.3,11.0,2.2,28.0,10.9,20.0,7.3,16.0,2.5,29.0,16.8,41.0,1.5
1989.0,Adrian Branch,POR,SF,67.0,811.0,25.0,498.0,202.0,0.463,195.0,0.481,7.0,0.226,87.0,0.725,60.0,10.8,3.0,0.2,69.0,9.6,63.0,8.2,45.0,2.6,64.0,11.6,99.0,0.0
1990.0,Adrian Caldwell,HOU,PF,51.0,331.0,23.0,97.0,42.0,0.5529999999999999,42.0,0.5529999999999999,0.0,,13.0,0.464,7.0,2.8,18.0,3.2,73.0,22.9,36.0,11.7,11.0,1.6,32.0,26.6,69.0,0.1
1991.0,Adrian Caldwell,HOU,PF,42.0,343.0,24.0,77.0,35.0,0.422,35.0,0.4270000000000001,0.0,0.0,7.0,0.412,8.0,3.1,10.0,1.7,57.0,17.6,43.0,13.4,19.0,2.7,30.0,24.9,35.0,0.0
1995.0,Adrian Caldwell,HOU,PF,7.0,30.0,28.0,5.0,1.0,0.25,1.0,0.25,0.0,,3.0,0.5,0.0,0.0,0.0,0.0,9.0,32.8,1.0,4.0,1.0,1.7,1.0,13.1,6.0,0.3
1996.0,Adrian Caldwell,IND,PF,51.0,327.0,29.0,110.0,46.0,0.5539999999999999,46.0,0.5539999999999999,0.0,,18.0,0.5,6.0,3.0,5.0,1.2,68.0,25.2,42.0,16.6,9.0,1.5,35.0,26.2,73.0,0.2
1997.0,Adrian Caldwell,TOT,PF,45.0,569.0,30.0,101.0,40.0,0.435,40.0,0.444,0.0,0.0,21.0,0.42,12.0,3.1,8.0,1.0,109.0,21.6,58.0,10.7,16.0,1.4,28.0,19.7,87.0,0.0
1983.0,Adrian Dantley,UTA,SF,22.0,887.0,26.0,676.0,233.0,0.58,233.0,0.58,0.0,,210.0,0.847,105.0,18.8,0.0,0.0,82.0,9.2,58.0,6.9,20.0,1.0,81.0,13.7,62.0,14.6
1984.0,Adrian Dantley,UTA,SF,79.0,2984.0,27.0,2418.0,802.0,0.5579999999999999,801.0,0.5589999999999999,1.0,0.25,813.0,0.8590000000000001,310.0,16.2,4.0,0.1,269.0,9.0,179.0,6.7,61.0,0.9,263.0,12.4,201.0,8.0
1985.0,Adrian Dantley,UTA,SF,55.0,1971.0,28.0,1462.0,512.0,0.531,512.0,0.531,0.0,,438.0,0.804,186.0,15.2,8.0,0.2,175.0,9.0,148.0,8.0,57.0,1.3,171.0,12.4,133.0,12.8
1986.0,Adrian Dantley,UTA,SF,76.0,2744.0,29.0,2267.0,818.0,0.563,817.0,0.5670000000000001,1.0,0.091,630.0,0.7909999999999999,264.0,16.7,4.0,0.1,217.0,8.5,178.0,7.2,64.0,1.1,231.0,11.4,206.0,10.3
1987.0,Adrian Dantley,DET,SF,81.0,2736.0,30.0,1742.0,601.0,0.534,600.0,0.536,1.0,0.16699999999999998,539.0,0.812,162.0,8.8,7.0,0.1,228.0,8.7,104.0,4.2,63.0,1.1,181.0,11.3,193.0,9.4
