Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1980.0,Rick Barry,HOU,SF,72.0,1816.0,35.0,866.0,325.0,0.42200000000000004,252.0,0.45799999999999996,73.0,0.33,143.0,0.935,268.0,20.4,28.0,0.9,183.0,11.5,53.0,3.1,80.0,2.1,152.0,15.3,182.0,3.4,0.0,0.0
1980.0,Tim Bassett,TOT,PF,12.0,164.0,28.0,34.0,12.0,0.353,12.0,0.353,0.0,,10.0,0.667,14.0,9.7,0.0,0.0,22.0,14.0,11.0,7.1,8.0,2.2,9.0,18.1,27.0,0.1,0.0,0.0
1980.0,Billy Ray,POR,SG,16.0,235.0,23.0,180.0,72.0,0.493,64.0,0.504,8.0,0.42100000000000004,28.0,0.718,31.0,23.8,2.0,0.5,16.0,7.6,13.0,6.0,14.0,2.9,20.0,10.9,26.0,0.9,0.0,0.0
1980.0,Ron Behagen,WSB,PF,6.0,64.0,29.0,23.0,9.0,0.391,9.0,0.391,0.0,,5.0,0.833,7.0,14.4,4.0,3.3,8.0,12.7,6.0,9.3,0.0,0.0,4.0,13.5,14.0,0.1,0.0,0.0
1980.0,Kent Benson,TOT,C,73.0,1891.0,25.0,698.0,299.0,0.484,298.0,0.486,1.0,0.2,99.0,0.7020000000000001,178.0,12.2,92.0,2.7,327.0,18.3,126.0,7.3,73.0,1.8,157.0,18.8,246.0,3.2,0.0,0.0
1980.0,Del Beshore,CHI,PG,68.0,869.0,23.0,244.0,88.0,0.35200000000000004,78.0,0.348,10.0,0.385,58.0,0.667,139.0,21.5,5.0,0.3,47.0,5.9,16.0,2.1,58.0,3.1,104.0,26.5,105.0,-0.9,0.0,0.0
1980.0,Henry Bibby,PHI,PG,82.0,2035.0,30.0,739.0,251.0,0.401,240.0,0.418,11.0,0.212,226.0,0.79,307.0,19.8,6.0,0.2,143.0,7.1,65.0,3.6,62.0,1.4,147.0,16.4,161.0,3.4,0.0,0.0
1980.0,Larry Bird,BOS,PF,82.0,2955.0,23.0,1745.0,693.0,0.474,635.0,0.48100000000000004,58.0,0.406,301.0,0.836,370.0,18.5,53.0,1.0,636.0,23.6,216.0,8.3,143.0,2.3,263.0,14.0,279.0,11.2,1.0,1.0
1980.0,Otis Birdsong,KCK,SG,82.0,2885.0,24.0,1858.0,781.0,0.505,771.0,0.511,10.0,0.278,286.0,0.6940000000000001,202.0,11.1,22.0,0.4,161.0,6.2,170.0,6.1,136.0,2.2,179.0,9.4,226.0,8.6,1.0,1.0
1980.0,Ron Boone,TOT,SG,81.0,2392.0,33.0,1004.0,405.0,0.44299999999999995,386.0,0.446,19.0,0.38,175.0,0.893,309.0,18.8,3.0,0.1,173.0,8.1,54.0,2.7,97.0,2.0,197.0,16.4,232.0,1.0,0.0,0.0
1980.0,Lawrence Boston,WSB,PF,13.0,125.0,23.0,56.0,24.0,0.462,24.0,0.462,0.0,,8.0,0.615,2.0,2.3,2.0,0.8,20.0,16.2,19.0,15.1,4.0,1.5,8.0,12.2,25.0,0.2,0.0,0.0
1980.0,Tom Boswell,TOT,PF,79.0,2077.0,26.0,903.0,346.0,0.564,341.0,0.5660000000000001,5.0,0.5,206.0,0.755,161.0,11.2,37.0,1.0,296.0,15.8,146.0,8.2,29.0,0.7,181.0,19.8,270.0,3.7,0.0,0.0
1980.0,Winford Boynes,NJN,SG,64.0,1102.0,22.0,546.0,221.0,0.473,221.0,0.47700000000000004,0.0,0.0,104.0,0.765,95.0,12.8,19.0,0.9,82.0,7.7,51.0,4.8,59.0,2.4,96.0,15.4,132.0,1.7,0.0,0.0
1980.0,Alonzo Bradley,HOU,SF,22.0,96.0,26.0,41.0,17.0,0.354,16.0,0.34,1.0,1.0,6.0,0.667,3.0,4.3,0.0,0.0,4.0,4.7,2.0,2.2,3.0,1.5,8.0,13.3,9.0,-0.2,0.0,0.0
1980.0,Dudley Bradley,IND,SG,82.0,2027.0,22.0,688.0,275.0,0.452,273.0,0.452,2.0,0.4,136.0,0.782,252.0,15.9,48.0,1.3,154.0,8.1,69.0,3.4,211.0,4.8,166.0,19.5,194.0,3.1,0.0,0.0
1980.0,Mike Bratz,PHO,PG,82.0,1589.0,24.0,700.0,269.0,0.392,248.0,0.413,21.0,0.244,141.0,0.87,223.0,19.1,9.0,0.3,117.0,7.9,50.0,3.5,93.0,2.7,135.0,15.1,165.0,1.5,0.0,0.0
1980.0,Jim Brewer,POR,PF,67.0,1016.0,28.0,194.0,90.0,0.489,90.0,0.503,0.0,0.0,14.0,0.483,75.0,9.6,43.0,2.5,156.0,17.1,101.0,10.8,42.0,2.0,47.0,19.3,129.0,2.0,0.0,0.0
1980.0,Ron Brewer,POR,SG,82.0,2815.0,24.0,1286.0,548.0,0.46399999999999997,542.0,0.47100000000000003,6.0,0.188,184.0,0.84,216.0,11.5,48.0,1.0,160.0,6.3,54.0,2.1,98.0,1.7,167.0,11.6,154.0,4.3,0.0,0.0
1980.0,Junior Bridgeman,MIL,SF,81.0,2316.0,26.0,1423.0,594.0,0.478,589.0,0.484,5.0,0.185,230.0,0.865,237.0,15.2,20.0,0.5,197.0,9.0,104.0,5.0,94.0,1.9,172.0,11.2,216.0,6.1,0.0,0.0
1980.0,Allan Bristow,UTA,SF,82.0,2304.0,28.0,953.0,377.0,0.48,375.0,0.48200000000000004,2.0,0.28600000000000003,197.0,0.8109999999999999,341.0,21.4,6.0,0.1,342.0,16.7,170.0,9.0,88.0,1.9,179.0,16.7,211.0,4.4,0.0,0.0
1980.0,Fred Brown,SEA,SG,80.0,1701.0,31.0,960.0,404.0,0.479,365.0,0.483,39.0,0.44299999999999995,113.0,0.8370000000000001,174.0,15.5,17.0,0.6,120.0,7.5,35.0,2.2,65.0,1.8,105.0,10.4,117.0,4.9,0.0,0.0
1980.0,John Brown,TOT,SF,32.0,385.0,28.0,112.0,37.0,0.35200000000000004,37.0,0.35200000000000004,0.0,,38.0,0.792,18.0,6.3,4.0,0.6,45.0,12.7,26.0,7.4,3.0,0.4,29.0,18.7,70.0,0.1,0.0,0.0
1980.0,Roger Brown,CHI,C,4.0,37.0,29.0,2.0,1.0,0.33299999999999996,1.0,0.33299999999999996,0.0,,0.0,,1.0,3.3,3.0,4.6,8.0,23.8,2.0,6.2,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0
1980.0,Joe Bryant,SDC,PF,81.0,2328.0,25.0,754.0,294.0,0.431,289.0,0.446,5.0,0.147,161.0,0.742,144.0,8.1,39.0,0.9,345.0,16.6,171.0,7.7,102.0,2.1,170.0,17.9,258.0,1.8,0.0,0.0
1980.0,Quinn Buckner,MIL,PG,67.0,1690.0,25.0,719.0,306.0,0.467,304.0,0.46799999999999997,2.0,0.4,105.0,0.7340000000000001,383.0,30.2,4.0,0.1,169.0,10.5,69.0,4.6,135.0,3.7,149.0,17.2,202.0,4.4,0.0,0.0
1980.0,Tom Burleson,KCK,C,37.0,272.0,27.0,95.0,36.0,0.34600000000000003,36.0,0.35600000000000004,0.0,0.0,23.0,0.575,20.0,9.5,13.0,2.8,49.0,20.0,23.0,8.7,8.0,1.4,25.0,17.1,49.0,-0.1,0.0,0.0
1980.0,Don Buse,PHO,PG,81.0,2499.0,29.0,626.0,261.0,0.44299999999999995,242.0,0.475,19.0,0.24100000000000002,85.0,0.664,320.0,16.0,10.0,0.2,163.0,7.0,70.0,3.1,132.0,2.4,91.0,12.4,111.0,4.6,0.0,0.0
1980.0,Marty Byrnes,LAL,SF,32.0,194.0,23.0,63.0,25.0,0.5,25.0,0.5,0.0,,13.0,0.867,13.0,7.9,1.0,0.3,18.0,9.3,9.0,5.5,5.0,1.2,22.0,28.0,32.0,0.0,0.0,0.0
1980.0,Corky Calhoun,IND,SF,7.0,30.0,29.0,8.0,4.0,0.444,4.0,0.444,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.7,7.0,23.5,2.0,3.1,1.0,9.2,6.0,0.0,0.0,0.0
1980.0,Mack Calvin,UTA,PG,48.0,772.0,32.0,306.0,100.0,0.441,99.0,0.45799999999999996,1.0,0.091,105.0,0.897,134.0,24.0,0.0,0.0,71.0,10.4,13.0,2.0,27.0,1.7,57.0,17.0,72.0,1.4,0.0,0.0
1980.0,Austin Carr,CLE,SG,77.0,1595.0,31.0,909.0,390.0,0.465,388.0,0.466,2.0,0.33299999999999996,127.0,0.738,150.0,13.2,3.0,0.1,84.0,5.8,81.0,5.1,39.0,1.1,108.0,10.6,120.0,2.0,0.0,0.0
1980.0,Kenny Carr,TOT,PF,79.0,1838.0,24.0,929.0,378.0,0.49200000000000005,378.0,0.495,0.0,0.0,173.0,0.6579999999999999,77.0,5.6,52.0,1.5,389.0,23.3,199.0,11.0,66.0,1.6,154.0,14.8,246.0,3.8,0.0,0.0
1980.0,M.L. Carr,BOS,SF,82.0,1994.0,29.0,914.0,362.0,0.474,350.0,0.485,12.0,0.293,178.0,0.7390000000000001,156.0,10.7,36.0,1.0,224.0,12.3,106.0,6.0,120.0,2.8,143.0,14.1,214.0,5.2,0.0,0.0
1980.0,Bob Carrington,SDC,SG,10.0,134.0,26.0,36.0,15.0,0.405,15.0,0.429,0.0,0.0,6.0,0.75,3.0,2.9,1.0,0.4,7.0,5.8,6.0,4.7,4.0,1.4,5.0,11.0,18.0,0.0,0.0,0.0
1980.0,Ron Carter,IND,SG,13.0,117.0,23.0,32.0,15.0,0.405,15.0,0.405,0.0,,2.0,0.28600000000000003,9.0,9.8,3.0,1.4,14.0,12.8,5.0,4.3,2.0,0.8,10.0,20.0,19.0,-0.1,0.0,0.0
1980.0,Bill Cartwright,NYK,C,82.0,3150.0,22.0,1781.0,665.0,0.547,665.0,0.547,0.0,,451.0,0.797,165.0,7.0,101.0,1.7,532.0,18.6,194.0,6.6,48.0,0.7,222.0,13.2,279.0,9.7,1.0,0.0
1980.0,Harvey Catchings,MIL,C,72.0,1366.0,28.0,233.0,97.0,0.39799999999999996,97.0,0.39899999999999997,0.0,0.0,39.0,0.629,82.0,7.0,162.0,6.5,246.0,19.0,164.0,13.4,23.0,0.8,68.0,20.0,191.0,2.6,0.0,0.0
1980.0,Don Chaney,BOS,SG,60.0,523.0,33.0,167.0,67.0,0.354,66.0,0.361,1.0,0.16699999999999998,32.0,0.762,38.0,9.3,11.0,1.2,42.0,8.8,31.0,6.7,31.0,2.8,33.0,13.7,80.0,0.4,0.0,0.0
1980.0,Maurice Cheeks,PHI,PG,79.0,2623.0,23.0,898.0,357.0,0.54,353.0,0.541,4.0,0.444,180.0,0.779,556.0,28.2,32.0,0.7,199.0,7.6,75.0,3.2,183.0,3.3,216.0,22.1,197.0,7.9,0.0,0.0
1980.0,Phil Chenier,TOT,SG,43.0,850.0,29.0,326.0,136.0,0.39,131.0,0.389,5.0,0.41700000000000004,49.0,0.731,89.0,14.0,15.0,0.9,59.0,7.2,19.0,2.2,33.0,1.8,55.0,12.7,55.0,0.0,0.0,0.0
1980.0,Jim Chones,LAL,C,82.0,2394.0,30.0,869.0,372.0,0.489,372.0,0.491,0.0,0.0,125.0,0.74,151.0,7.6,65.0,1.4,421.0,17.6,143.0,7.1,56.0,1.1,175.0,17.3,271.0,3.5,0.0,0.0
1980.0,Jim Cleamons,TOT,PG,79.0,1789.0,30.0,519.0,214.0,0.47600000000000003,207.0,0.494,7.0,0.226,84.0,0.743,288.0,20.4,11.0,0.3,99.0,5.7,53.0,3.0,57.0,1.5,109.0,17.9,133.0,2.3,0.0,0.0
1980.0,Doug Collins,PHI,SG,36.0,963.0,28.0,495.0,191.0,0.466,191.0,0.467,0.0,0.0,113.0,0.9109999999999999,100.0,15.1,7.0,0.4,65.0,6.8,29.0,3.4,30.0,1.5,82.0,15.0,76.0,1.9,0.0,0.0
1980.0,Jeff Cook,PHO,PF,66.0,904.0,23.0,362.0,129.0,0.469,129.0,0.474,0.0,0.0,104.0,0.8059999999999999,84.0,12.2,18.0,1.1,151.0,18.0,90.0,11.2,28.0,1.4,71.0,17.6,102.0,2.4,0.0,0.0
1980.0,Michael Cooper,LAL,SG,82.0,1973.0,23.0,722.0,303.0,0.524,298.0,0.534,5.0,0.25,111.0,0.7759999999999999,221.0,13.5,38.0,1.0,128.0,6.5,101.0,6.1,86.0,2.0,142.0,18.1,215.0,4.0,0.0,0.0
1980.0,Wayne Cooper,GSW,PF,79.0,1781.0,23.0,871.0,367.0,0.489,366.0,0.491,1.0,0.25,136.0,0.7509999999999999,42.0,3.5,79.0,2.6,305.0,19.5,202.0,12.1,20.0,0.5,140.0,14.4,246.0,2.8,0.0,0.0
1980.0,Hollis Copeland,NYK,SF,75.0,1142.0,24.0,427.0,182.0,0.495,182.0,0.49700000000000005,0.0,0.0,63.0,0.733,80.0,8.7,25.0,1.2,86.0,8.3,70.0,6.6,61.0,2.4,84.0,17.1,154.0,1.2,0.0,0.0
1980.0,Dave Corzine,WSB,C,78.0,826.0,23.0,225.0,90.0,0.41700000000000004,90.0,0.41700000000000004,0.0,,45.0,0.662,63.0,9.7,31.0,2.0,166.0,20.4,104.0,12.5,9.0,0.5,60.0,19.6,120.0,0.9,0.0,0.0
1980.0,John Coughran,GSW,SF,24.0,160.0,28.0,68.0,29.0,0.358,27.0,0.375,2.0,0.222,8.0,0.5710000000000001,12.0,10.6,1.0,0.4,17.0,12.1,2.0,1.3,7.0,2.1,13.0,13.0,24.0,-0.3,0.0,0.0
1980.0,Dave Cowens,BOS,C,66.0,2159.0,31.0,940.0,422.0,0.45299999999999996,421.0,0.45799999999999996,1.0,0.083,95.0,0.779,206.0,13.4,61.0,1.6,408.0,20.7,126.0,6.6,69.0,1.5,108.0,9.9,216.0,5.4,1.0,0.0
1980.0,Charlie Criss,ATL,PG,81.0,1794.0,31.0,671.0,249.0,0.431,248.0,0.442,1.0,0.059000000000000004,172.0,0.8109999999999999,246.0,20.0,4.0,0.1,89.0,5.4,27.0,1.6,74.0,2.0,130.0,16.2,133.0,2.8,0.0,0.0
1980.0,Terry Crosby,KCK,PG,4.0,28.0,23.0,6.0,2.0,0.5,2.0,0.5,0.0,,2.0,1.0,7.0,30.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,50.6,4.0,0.0,0.0,0.0
1980.0,Pat Cummings,MIL,C,71.0,900.0,23.0,468.0,187.0,0.505,187.0,0.505,0.0,,94.0,0.764,53.0,8.2,17.0,1.0,157.0,18.4,81.0,10.1,22.0,1.1,74.0,14.9,141.0,2.5,0.0,0.0
1980.0,Bob Dandridge,WSB,SF,45.0,1457.0,32.0,783.0,329.0,0.451,327.0,0.455,2.0,0.182,123.0,0.809,178.0,18.2,36.0,1.3,183.0,12.7,63.0,4.3,29.0,0.9,123.0,13.4,112.0,1.7,0.0,0.0
1980.0,Adrian Dantley,UTA,SF,68.0,2674.0,23.0,1903.0,730.0,0.5760000000000001,730.0,0.5770000000000001,0.0,0.0,443.0,0.8420000000000001,191.0,12.3,14.0,0.3,333.0,14.0,183.0,8.3,96.0,1.8,233.0,13.5,211.0,10.5,1.0,1.0
1980.0,Brad Davis,TOT,PG,18.0,268.0,24.0,83.0,35.0,0.556,35.0,0.565,0.0,0.0,13.0,0.813,50.0,25.9,1.0,0.2,13.0,5.4,4.0,1.8,13.0,2.3,14.0,16.7,28.0,0.6,0.0,0.0
1980.0,Harry Davis,SAS,SF,4.0,30.0,24.0,13.0,6.0,0.5,6.0,0.5,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,4.0,14.0,2.0,7.3,1.0,1.5,3.0,18.9,8.0,0.0,0.0,0.0
1980.0,Johnny Davis,IND,PG,82.0,2912.0,24.0,1300.0,496.0,0.428,492.0,0.44,4.0,0.095,304.0,0.8640000000000001,440.0,20.3,23.0,0.4,124.0,4.5,102.0,3.5,110.0,1.7,202.0,13.3,178.0,4.4,0.0,0.0
1980.0,Walter Davis,PHO,SF,75.0,2309.0,25.0,1613.0,657.0,0.563,657.0,0.565,0.0,0.0,299.0,0.8190000000000001,337.0,23.6,19.0,0.5,197.0,9.2,75.0,3.6,114.0,2.3,242.0,15.4,202.0,8.3,1.0,1.0
1980.0,Darryl Dawkins,PHI,C,80.0,2541.0,23.0,1178.0,494.0,0.522,494.0,0.526,0.0,0.0,190.0,0.653,149.0,8.5,142.0,3.0,496.0,19.6,197.0,8.7,49.0,0.9,230.0,17.6,328.0,5.7,0.0,0.0
1980.0,Paul Dawkins,UTA,SF,57.0,776.0,22.0,316.0,141.0,0.47,140.0,0.475,1.0,0.2,33.0,0.688,77.0,14.8,9.0,0.7,83.0,12.0,42.0,6.6,33.0,2.1,76.0,19.1,112.0,-0.1,0.0,0.0
1980.0,Greg Deane,UTA,SG,7.0,48.0,22.0,10.0,2.0,0.182,1.0,0.1,1.0,1.0,5.0,0.7140000000000001,6.0,15.4,0.0,0.0,4.0,9.4,2.0,5.1,0.0,0.0,3.0,17.6,3.0,-0.1,0.0,0.0
1980.0,Larry Demic,NYK,PF,82.0,1872.0,22.0,570.0,230.0,0.436,230.0,0.436,0.0,,110.0,0.601,64.0,4.1,30.0,0.9,288.0,16.9,195.0,11.2,56.0,1.3,168.0,21.6,306.0,-0.1,0.0,0.0
1980.0,Coby Dietrick,CHI,C,79.0,1830.0,31.0,545.0,227.0,0.45399999999999996,226.0,0.46,1.0,0.111,90.0,0.763,216.0,16.4,51.0,1.6,262.0,15.7,101.0,6.4,89.0,2.3,112.0,16.9,230.0,2.9,0.0,0.0
1980.0,Leon Douglas,DET,C,70.0,1782.0,25.0,567.0,221.0,0.486,221.0,0.48700000000000004,0.0,0.0,125.0,0.6759999999999999,121.0,8.5,62.0,1.8,330.0,19.6,171.0,10.0,30.0,0.8,127.0,19.1,249.0,2.1,0.0,0.0
1980.0,John Drew,ATL,SF,80.0,2306.0,25.0,1559.0,535.0,0.45299999999999996,535.0,0.455,0.0,0.0,489.0,0.757,101.0,7.4,23.0,0.6,268.0,12.5,203.0,9.4,91.0,1.9,240.0,14.1,313.0,6.4,1.0,0.0
1980.0,Terry Duerod,DET,SG,67.0,1331.0,23.0,624.0,282.0,0.47200000000000003,267.0,0.49,15.0,0.28300000000000003,45.0,0.682,117.0,12.4,11.0,0.4,69.0,5.5,29.0,2.3,41.0,1.4,79.0,11.2,102.0,0.7,0.0,0.0
1980.0,Mike Dunleavy,HOU,PG,51.0,1036.0,25.0,410.0,148.0,0.46399999999999997,145.0,0.485,3.0,0.15,111.0,0.828,210.0,26.7,4.0,0.2,74.0,8.1,26.0,2.7,40.0,1.8,110.0,22.5,120.0,1.4,0.0,0.0
1980.0,T.R. Dunn,POR,SG,82.0,1841.0,24.0,564.0,240.0,0.436,240.0,0.43799999999999994,0.0,0.0,84.0,0.757,147.0,10.9,31.0,1.0,192.0,11.6,132.0,7.8,102.0,2.7,91.0,13.2,145.0,3.3,0.0,0.0
1980.0,James Edwards,IND,C,82.0,2314.0,24.0,1287.0,528.0,0.512,528.0,0.512,0.0,0.0,231.0,0.6809999999999999,127.0,8.0,104.0,2.4,399.0,18.4,179.0,7.8,55.0,1.1,131.0,10.0,324.0,6.7,0.0,0.0
1980.0,Bob Elliott,NJN,PF,54.0,722.0,24.0,307.0,101.0,0.44299999999999995,100.0,0.446,1.0,0.25,104.0,0.684,53.0,10.0,14.0,1.1,118.0,16.9,67.0,9.6,29.0,1.8,88.0,23.0,97.0,0.8,0.0,0.0
1980.0,Bo Ellis,DEN,PF,48.0,502.0,25.0,162.0,61.0,0.449,61.0,0.45899999999999996,0.0,0.0,40.0,0.755,30.0,8.0,24.0,2.6,65.0,13.8,51.0,10.3,10.0,0.9,24.0,13.1,67.0,0.9,0.0,0.0
1980.0,Len Elmore,KCK,C,58.0,915.0,27.0,259.0,104.0,0.43,104.0,0.43,0.0,,51.0,0.6890000000000001,64.0,8.8,39.0,2.5,183.0,22.2,74.0,8.4,41.0,2.1,67.0,19.6,154.0,1.5,0.0,0.0
1980.0,Alex English,TOT,SF,78.0,2401.0,26.0,1318.0,553.0,0.49700000000000005,551.0,0.498,2.0,0.33299999999999996,210.0,0.789,224.0,13.9,62.0,1.4,336.0,14.9,269.0,11.3,73.0,1.4,214.0,14.8,206.0,5.3,0.0,0.0
1980.0,Julius Erving,PHI,SF,78.0,2812.0,29.0,2100.0,838.0,0.519,834.0,0.523,4.0,0.2,420.0,0.787,355.0,21.4,140.0,2.7,361.0,12.9,215.0,8.6,170.0,2.8,284.0,13.3,208.0,12.5,1.0,1.0
1980.0,Earl Evans,DET,PF,36.0,381.0,24.0,157.0,63.0,0.45,56.0,0.45899999999999996,7.0,0.389,24.0,0.5710000000000001,37.0,12.9,1.0,0.1,49.0,13.6,26.0,7.1,14.0,1.6,36.0,18.5,64.0,0.1,0.0,0.0
1980.0,Mike Evans,SAS,SG,79.0,1246.0,24.0,486.0,208.0,0.44799999999999995,196.0,0.46399999999999997,12.0,0.28600000000000003,58.0,0.682,230.0,22.8,9.0,0.4,78.0,6.6,29.0,2.5,60.0,2.1,128.0,20.3,194.0,0.1,0.0,0.0
1980.0,Eric Fernsten,BOS,PF,56.0,431.0,26.0,175.0,71.0,0.46399999999999997,71.0,0.46399999999999997,0.0,,33.0,0.635,28.0,8.7,12.0,1.6,56.0,14.3,40.0,10.5,17.0,1.8,20.0,10.2,43.0,1.2,0.0,0.0
1980.0,Chris Ford,BOS,SG,73.0,2115.0,31.0,816.0,330.0,0.465,260.0,0.47700000000000004,70.0,0.42700000000000005,86.0,0.754,215.0,13.5,27.0,0.7,104.0,5.4,77.0,4.1,111.0,2.5,105.0,12.2,178.0,5.6,0.0,0.0
1980.0,Don Ford,TOT,SF,73.0,999.0,27.0,308.0,131.0,0.478,130.0,0.48,1.0,0.33299999999999996,45.0,0.8490000000000001,65.0,7.8,21.0,1.1,141.0,14.8,44.0,4.9,22.0,1.0,51.0,14.6,131.0,1.5,0.0,0.0
1980.0,Phil Ford,KCK,PG,82.0,2621.0,23.0,1328.0,489.0,0.462,485.0,0.469,4.0,0.174,346.0,0.818,610.0,32.4,4.0,0.1,143.0,6.1,29.0,1.1,136.0,2.4,282.0,18.5,208.0,6.1,0.0,0.0
1980.0,Walt Frazier,CLE,PG,3.0,27.0,34.0,10.0,4.0,0.364,4.0,0.4,0.0,0.0,2.0,1.0,8.0,36.7,1.0,2.0,2.0,8.2,1.0,3.7,2.0,3.4,4.0,25.2,2.0,0.0,0.0,0.0
1980.0,World B.,SDC,SG,68.0,2585.0,26.0,2055.0,737.0,0.474,728.0,0.47600000000000003,9.0,0.36,572.0,0.753,283.0,18.0,32.0,0.7,109.0,4.7,129.0,5.2,81.0,1.5,228.0,10.8,195.0,8.0,0.0,0.0
1980.0,Terry Furlow,TOT,SG,76.0,2122.0,25.0,1055.0,430.0,0.46399999999999997,406.0,0.48100000000000004,24.0,0.293,171.0,0.872,293.0,21.4,23.0,0.6,124.0,6.5,70.0,3.9,73.0,1.7,163.0,13.9,98.0,2.8,0.0,0.0
1980.0,Mike Gale,SAS,PG,67.0,1474.0,29.0,441.0,171.0,0.45399999999999996,169.0,0.46399999999999997,2.0,0.154,97.0,0.8079999999999999,312.0,24.6,13.0,0.5,118.0,8.4,34.0,2.5,123.0,3.7,115.0,21.1,134.0,2.2,0.0,0.0
1980.0,Gary Garland,DEN,PG,78.0,1106.0,22.0,334.0,155.0,0.435,149.0,0.442,6.0,0.316,18.0,0.6920000000000001,145.0,17.9,4.0,0.2,88.0,8.5,50.0,4.6,54.0,2.3,73.0,16.6,80.0,0.5,0.0,0.0
1980.0,Gus Gerard,KCK,SF,73.0,869.0,26.0,385.0,159.0,0.457,158.0,0.45799999999999996,1.0,0.33299999999999996,66.0,0.66,43.0,6.9,26.0,1.7,100.0,12.8,77.0,9.2,41.0,2.2,49.0,11.1,96.0,1.9,0.0,0.0
1980.0,George Gervin,SAS,SG,78.0,2934.0,27.0,2585.0,1024.0,0.528,992.0,0.54,32.0,0.314,505.0,0.852,202.0,11.0,79.0,1.4,249.0,8.9,154.0,5.7,110.0,1.6,254.0,10.3,208.0,10.6,1.0,1.0
1980.0,John Gianelli,UTA,C,17.0,285.0,29.0,55.0,23.0,0.348,23.0,0.348,0.0,,9.0,0.563,17.0,7.7,7.0,1.4,48.0,19.0,14.0,6.0,6.0,1.0,22.0,23.1,26.0,-0.4,0.0,0.0
1980.0,Artis Gilmore,CHI,C,48.0,1568.0,30.0,855.0,305.0,0.595,305.0,0.595,0.0,,245.0,0.7120000000000001,133.0,13.0,59.0,2.1,324.0,22.7,108.0,7.9,29.0,0.9,133.0,16.7,167.0,5.6,0.0,1.0
